id	filename	md5	size	state
647c8221-bf1a-49f2-9079-fa11f8362eb6	a94517b7-0bc7-462f-9e32-958e135c4087.htseq.counts.gz	c720d90646fa43f636d7eb629f439b76	259321	validated
6484b93e-86f5-4ac1-8db8-f64efcb04ba0	cd622462-0fa9-45eb-8500-d7330159e91c.htseq.counts.gz	e234e7e5ae501602044d977e3d14cc5d	249097	validated
648e7849-9594-4614-90a0-fb5a911c4aaa	1b5c1647-d213-43f4-961c-ef74b269a152.htseq.counts.gz	61b713d92bcceb8e588c514640954373	257651	validated
6490b7a8-555b-4f00-bb04-1ef22b6c43ae	8377d811-2636-4a75-be84-8e201ca646c1.htseq.counts.gz	9d8712e00309730bbf76d03cfaf69f7b	254398	validated
64920849-76ad-48c8-89ca-6e2c30c49ff0	1b54f883-d25d-4f6c-9398-7d7dcfb75653.htseq.counts.gz	5e1ffd1815063f9d13671ee7bd093ecb	245479	validated
649769af-57ef-448c-a707-06087266a870	cecb9503-5b1f-4a02-bbdf-9d0ae63de828.htseq.counts.gz	c1ebf0c8f117814206aa589bf581da88	257407	validated
649f8eeb-0c25-4850-853f-da6618e6c813	464cbc87-fa59-4fc9-8617-b697f3f29b02.htseq.counts.gz	91211009397596e8bca1ac2130e19165	251804	validated
64a2171e-b53f-47f5-aa9c-2b08cc9fd476	cf98581e-c0bf-4224-9862-6f4c5c18d7e8.htseq.counts.gz	e809fc408d600bedd1c6eeb7289f48c2	254020	validated
64a5f5ce-d7f6-42ba-9f12-4c041d97d0e1	65609104-efd1-4527-aafa-1c59d76876a6.htseq.counts.gz	d0dd4930d049358d85f58be922998634	245678	validated
64b2ee7c-f463-4775-9584-63c4aa8297ee	590b183e-6bd5-4e23-b41c-7301575c4aa6.htseq.counts.gz	0debe658a7057898cad32fd182e2015d	252241	validated
64b80e98-37eb-420a-8673-f186735ae346	312a88d3-40af-40e9-af3d-2b14b95deebb.htseq.counts.gz	948c4066aca0bedd059b583cf960c7af	258882	validated
64c37f5d-1c83-4537-b9bc-03c01a33080d	ee926a57-93f9-4eb8-86da-224f5daac92a.htseq.counts.gz	514b074d35db1a123dfa204cf9c26f2d	249913	validated
64c82b25-bd40-4698-8e9d-5a086d8fd59f	321a6d76-8c6d-4aac-b597-d45ae299d6a6.htseq.counts.gz	f28d3f6c2132500337d1012996b49458	252755	validated
64ccdede-15c4-4187-81dd-4664c904fccd	e1db04c0-7e89-4862-8eb1-fe3254cac0b8.htseq.counts.gz	ba73629c10d0c980e55acaa520f2ccad	257654	validated
64d56e28-7e24-4fcc-8515-5808bf042d9d	d5887901-f651-47bf-a6e3-6656e48588c9.htseq.counts.gz	ac0cc89c570c77ca75f71f923620a1f6	254820	validated
64d8b634-1623-4df4-a46a-4b06d05aeb71	2f472f0e-99d7-4e14-b488-964bf8c02faf.htseq.counts.gz	cd87b61a82abfa374d82ea95057af099	251243	validated
64d94d74-0aae-4d19-897f-ddc5ca5cad1c	71ce8148-dbf1-4a0c-a9d8-72c01c2bf071.htseq.counts.gz	8f34fb6069ef437cd76e720d25eddab4	252801	validated
64dc5c4b-17b2-4b2a-b468-b0b60021ddb9	2ebd1f3f-6148-4f6a-afb9-75cadb3000e8.htseq.counts.gz	c01c59c2260899052c3ce053029f6aed	252913	validated
64e5f1ff-a469-4598-a1ba-0ca978c6caa7	e8571277-2e78-4b28-98ed-9afa1f5c9121.htseq.counts.gz	291ac3c2abdceee49a2f5554292d33f8	251558	validated
64ec35ac-1316-413d-8330-57daf922d34b	a77fa997-1848-4766-8820-c023e7b2197f.htseq.counts.gz	330e3caa35955a26e2fbf0cbe8e3ffdf	257698	validated
64f6b5bb-0655-4fd5-bbe9-663fd449ec1d	d93867bd-10a4-4508-93aa-54cde95fd008.htseq.counts.gz	d6c16b99f519fa9483591386cf6643d0	263199	validated
65015c27-5357-4831-a8c5-0296d3abb570	4734e515-f478-481c-b3e6-81f755331a47.htseq.counts.gz	8cc277fb939d8a0d945c4c43a2b4c02e	243979	validated
65049ff9-a159-44b7-886c-126092197d50	82417b86-9cdf-4cfa-a917-685b21836bc2.htseq.counts.gz	7e596c32f9dbfac28a011389bd2f52fe	245631	validated
650aef92-7743-489d-9ce4-a3e7c4124cd7	196731c7-2bbe-4c3b-adac-6cc0d8fa96cb.htseq.counts.gz	f7dccb4180cb6ec63f958bef20ca489b	254385	validated
65122f85-bf7c-4858-b9a0-f4be1f98b87d	865770c6-e76c-4f55-98f6-c270715aded0.htseq.counts.gz	f1df5baf627ff12b0c6b5dbfc9616b3e	256998	validated
65139ff4-fc1e-49cf-bddf-6aa132c1ac6d	7989aed0-f0bc-4f0c-a8ae-f084221ed3f5.htseq.counts.gz	e8ea10a2a5d6605269b39fa43b69048d	251516	validated
651d7063-0803-459e-b03a-b2c81ddf87a5	f0ce3674-e566-474f-8b8e-96c467e3d7f5.htseq.counts.gz	e670743976100e303c597f1054f95f78	251355	validated
651d73cc-e4c5-495b-80a0-02fee8911d0f	303675ca-3bf6-4085-b187-91959153408c.htseq.counts.gz	df478608e2374fa10b9bdb9553d7b4ce	250898	validated
6529acea-bf1e-4c58-a9fb-0382024050b2	2fb6c010-daf7-4121-8eb0-b5b26e75e03f.htseq.counts.gz	d0c3de0ebf868149c5cf92515ee86411	249483	validated
652f9fa7-2408-4359-b8b5-07af1ee238bd	2edcaaa7-63b4-40b4-abbe-5d7a84012e60.htseq.counts.gz	43a55118104c899ffd6361d9adaecac9	252831	validated
653fa271-8297-4306-8e42-f4bcc8ffd481	f039ec8b-c156-4871-bdfd-c4c18e0c262c.htseq.counts.gz	90f14b080e7fb2aa6202f1ac282fc7ec	244692	validated
65473986-e4c6-4a43-a788-8c59bfbf166b	405e401d-d3fc-468c-8c63-c8dddf9b3ee3.htseq.counts.gz	a777d2e4fcce5fb923c32f8ddca03c00	247594	validated
654f6de3-73ac-4447-ab5a-75d7f9009096	4a0d9b7a-427c-4446-9fbd-ebb4b55b0469.htseq.counts.gz	0a0e2142e60228648933fab9556a195c	255957	validated
65517e82-3d69-4e81-87c2-69bef989c1c7	8cfe4a4f-7ca0-49fa-8820-99321c22176d.htseq.counts.gz	de56ddf894afbd09579e486997d8693a	260360	validated
655b4f29-5cc2-450d-8629-bf41bfaeb833	2be9d683-7b22-423e-ad99-9a8c33d059d4.htseq.counts.gz	f49ae34acd74d5101f709f7edd748131	249386	validated
655e2e8a-7bbc-4071-87b6-1c74f46f6eff	464c3bd5-5bd2-415f-919e-a5a779a103c4.htseq.counts.gz	d4751286d6d8baea9d0568a3e8f7f09b	255216	validated
65724e36-d7b6-48d8-842c-bc95ad907950	31024f61-9191-4a91-a8fd-a8f4b63e6da6.htseq.counts.gz	a8a4aad58935ec5c210ccb84ef1bbc00	256061	validated
657bc0f0-6d5e-41a0-8ba3-277612a22855	4420ad53-b47c-4e60-9abe-bff8b2561946.htseq.counts.gz	d9aed84d54e6cd95e2e812e4ca9b1e10	251967	validated
658efc93-cdc1-478d-bb55-3de8f0473749	de5fd1ba-8179-404e-80db-0bb2d161d493.htseq.counts.gz	5767f98b63c9210e4dbf7ad1c0d5f5d0	250788	validated
6591cbbf-959c-46db-a575-8c057a6772b8	64b0814c-f202-447a-944d-2bcb39f5c0be.htseq.counts.gz	b4d1938c350771dc2b50763c74e3a1bf	256016	validated
65a4e85d-e5aa-44d9-9013-ac2aabb37803	aace959f-44a2-451d-9cef-3ebc3d1220dd.htseq.counts.gz	aa0cb9c0c9eca3ff685b3ad93f473a5a	245332	validated
65a6ae8d-b628-4627-b1ab-bdad420451f7	20331bec-d188-428e-9a99-b74bfdd4542e.htseq.counts.gz	06895d02206dc7d3a3f5e641f63c90c1	253346	validated
65a87786-0c56-41d8-9941-7b4123c3608b	2e410838-f351-4645-bf70-d3018e6e2963.htseq.counts.gz	cde47df36163b1f3a1d6d4fb8e67dfec	251981	validated
65ab8e33-937e-4e7e-9af8-2acd7a529c32	208eb16b-3ed5-4cfe-823d-0da9af5ba913.htseq.counts.gz	c1d4f27a0e86bda3794f9d106bbe1d89	256497	validated
65aefac3-beaa-460e-8933-f0eb1098b787	2ec6297f-091b-4744-aaf7-83f86396192f.htseq.counts.gz	4138bbbf9751fad3982f2d2025354dee	253757	validated
65b8d724-2d70-4858-807b-9e9eb943b930	3c49cb1a-c0f5-4b74-81f9-aa18d3da1e43.htseq.counts.gz	75550139c59e1aa9f0e85ebdca21fed9	251761	validated
65b9f1f7-9c84-4ca8-b388-ce8333760490	acba4259-846d-4c2a-8f5b-01e7d6085aa5.htseq.counts.gz	edab6415e6db88fed07e41ea46d3909b	250151	validated
65bad43d-4b38-439b-a126-19cb19a6671b	e8bd5099-de91-4c44-8573-f5eaba611dfe.htseq.counts.gz	ff92873a43df5a8c0524a2c3df748621	253798	validated
65bb1aa9-42b5-4c17-878c-fb51e2a2a0de	bcdd49d6-2f39-4efd-9b52-0efb3e7713f0.htseq.counts.gz	50a76b8f594e6d7e749a7fcca3efb4d4	242953	validated
65c657f3-fa35-4f87-8514-caeb341c9293	b125b3b0-aa59-4e92-9a19-47d5049f7737.htseq.counts.gz	3f42dcb1bfe4f0380485bf0f967852b6	247726	validated
65da0fa6-103e-4345-bb11-64f74e716583	05d24fd7-2dbf-40b8-bea8-80e067975af8.htseq.counts.gz	9920d24504d3ec400397bcdf2763d1f8	249488	validated
65da99c9-eb89-4730-867a-c3f80aa9052e	31ef0136-6bc5-4145-b2c7-e238dd64d408.htseq.counts.gz	214d41ef8bb70638a119e23a85451638	257046	validated
65e29cc9-daec-4a83-9384-d803ab39f86c	42cb6883-363e-4ca6-acbc-c2a77a821fcf.htseq.counts.gz	e3bd6021cc0a3564e4d7462d7fedc57b	251870	validated
65eb41ea-b829-49d4-8c68-5db21c758755	8eb0f5ac-1196-4cc5-b25b-f9e76301772e.htseq.counts.gz	5a21d297a5adf2cace8c6daa266c047d	258833	validated
65ec57e0-d850-4df5-a98a-ed467dd64af7	68e51c74-96e3-4d7b-9bcd-83243df1388b.htseq.counts.gz	ece2429cac82ca3ff2e08378fd814084	256029	validated
65f4deae-24b3-4203-86ba-2df85bee8c19	ee78a147-24c8-4487-a112-b46974641796.htseq.counts.gz	13bbce571954ff93977bdfddb252bb66	245668	validated
65fa7d28-a6e0-442d-8678-2a1dd5e7de0f	b6a39fab-afc2-4498-bb4c-95adeb388c6f.htseq.counts.gz	05fd0c7df67a9a799fe828ef5050e3f8	255365	validated
6601d268-6078-4f72-856d-13959df59b1c	9bb09b83-b276-4402-a02e-3c0c6e054e18.htseq.counts.gz	b03ed99fe202e0d17fbd565b352a8b0a	245358	validated
6604f62b-7610-45f2-9f0c-a2720c9e57dc	c57c5f57-5426-4662-832d-6f342ebeff04.htseq.counts.gz	9a187458aee0f195fc69bf4cc8f3f9c0	255814	validated
66099894-b6d2-42a4-8805-c3bc5d038ca5	b4f37e7b-e458-4395-a204-8a1dad62a28b.htseq.counts.gz	16aa831b655c0786039faa1975f255f1	262493	validated
66146563-3e39-4446-a7f3-0b55e454b5e9	450fcc03-f10a-45a9-8dae-e22a81439975.htseq.counts.gz	23bcf053620aa53718a420b7ef11837b	242517	validated
66157725-fad8-43bf-a9f1-f2a3e2333fc7	80c8b6a8-8f11-4147-b2aa-2d1a84574474.htseq.counts.gz	bd26eeb87709762f8e9be9a139b8dbfc	248115	validated
661829b5-a067-467f-aa58-518c8f91bad9	61e5178d-86bc-4229-8a41-61401f71f64b.htseq.counts.gz	99899be1fb133127f09e864fc2a609cc	254683	validated
6619cf91-e808-4d3e-887f-44d4509eb684	86fee03b-f9f3-41cf-8969-6860e0b2a5e7.htseq.counts.gz	0d288ecc1e44fe40e80841fddb28d2db	245665	validated
661fffe5-896e-4397-81c7-99a3010027d9	3c841072-1f34-410a-b993-13d51e011783.htseq.counts.gz	5b702c0abbd39495e4bc949a7e31decb	257950	validated
6626757b-47c6-4e1d-8587-95a10ebfe849	02775fee-c277-4ece-9f1d-9e0705b210ea.htseq.counts.gz	b6d7344726701276def4868d74c89abd	248945	validated
662deac7-18db-4a10-b17e-9f0f7740292a	96717cca-f561-43ee-8fac-74c9aa43c202.htseq.counts.gz	04e65f819f3bd7ab7b4c8e1607fc1ee1	257608	validated
6630a529-2259-4710-a4fb-73d67181156e	cca8a7cc-4242-45fd-a3b0-74a97504d0d9.htseq.counts.gz	0b66e7a298cd6af28ae328b436f5a5e6	254632	validated
66399375-213c-49e2-9d98-28d6807c7eb6	6e521f1c-950a-41d3-b9ed-cb701d7d33da.htseq.counts.gz	233eb0cede26c7a7874957272fa6dbbd	251861	validated
663b318c-61c3-4ed3-bb7a-3820d4992a8e	3c050f49-77a0-4055-8c9b-5c0e06a075d0.htseq.counts.gz	a42f91f619c26794e85b7a27368c2d9a	254678	validated
663ca3a1-ef60-4365-9dbc-b387b3e4f925	a9e6d3ac-54a6-4bea-96b3-8227bc4c8ce0.htseq.counts.gz	178b175630e2db079790126d9cc55563	250348	validated
66439aa6-dbe8-4ee1-a6b9-ad1e8fc4c12c	ec5efe71-01bf-4242-88ad-f94e224a7296.htseq.counts.gz	059d383f20b7399e438f490086d0eece	250840	validated
6646e159-5c98-4678-bcb4-d2c6d832dbfe	ee05eaa6-eaca-4438-ac1f-4259f525e2a1.htseq.counts.gz	86d63a165b07ea681eff8ddddfd2bffe	257915	validated
6653165d-78ea-4b83-8074-f5a7310ddce6	c5ed8e4f-a283-4605-88de-cadcac24d134.htseq.counts.gz	d281bea543d1a11f82cb73df7ee21127	250149	validated
665d04df-c2bc-4281-9c63-6ac0abeb56a5	4b260778-e1cc-49b4-b509-8fa500bbcc76.htseq.counts.gz	0f3e96bc64f6bc7dae135af6a5dd87fc	252367	validated
66729a8d-c696-4ab4-b77f-3856d7f6ab59	476208eb-4e3f-4b38-9931-bfac48d41b1b.htseq.counts.gz	40f42d7136f8ed722d15a801c09e80f0	255665	validated
66767efd-c353-4286-ad81-4c39b8d56b21	ccb080ac-19bf-42fc-8645-ec9a770d6f17.htseq.counts.gz	27bbbf2cdd6e78a5e25f08e0fd7d43f9	252332	validated
6678782e-059f-4b64-9d0f-b1415b47bcae	d5612378-33e0-4fe5-ad2f-a1887fb7b5cd.htseq.counts.gz	68c1e63474ddb024bf75656d4d462624	253202	validated
66890e75-9263-4338-91c6-fd0a193adedc	d5c9122c-5a58-4da7-b01d-bbe8c7041bf5.htseq.counts.gz	49c6f7b4a9a2ce79f43da2b0f3daeaf8	253311	validated
669a9ed0-d969-4e53-91c6-b96aa37f0b06	7489c557-4c73-48d4-8fbb-3b5d029cf8a9.htseq.counts.gz	90348b889d0299b585933afd7276169e	246904	validated
66a3e1d3-4e2d-4ce8-ae84-a4d53d58a91c	a535f377-4f7e-46b0-adbe-9433a5c1f269.htseq.counts.gz	886440025b494f9b07436a295311d5b6	246072	validated
66a55ab7-a18d-4a77-aceb-239578b9d5d1	8677d42c-aef1-444d-b9a2-0dbcced0e886.htseq.counts.gz	345eaf55fa4a10aee2ea794c961eac80	256131	validated
66aaf82c-9cb7-401f-ba0b-16d0753b0bbf	215c61da-68bf-4780-ad62-07bcb5ea10b7.htseq.counts.gz	45ad4b0b5df680a0c73696a3c24267a4	249094	validated
66c68caa-ddb1-485e-bebb-e1cc9586eb74	2eb23517-6e3b-4d88-a99e-04fd54502fa8.htseq.counts.gz	3f8da75d8a8aff147d72062f4335d417	248358	validated
66caabe4-2b3f-41bb-8cbe-6f7413a2cacf	daefaee3-eb0e-4cf8-8807-f544128345e7.htseq.counts.gz	7650c93d020dd523fef1160dc974cdce	259767	validated
66d472b3-199d-44d7-bb3c-6dd4f3263796	371bc335-a476-45f3-8195-55a5beac745d.htseq.counts.gz	6cc814f68b51085110115f22800b3752	253948	validated
66ddc6ec-467a-48e4-a204-9b096d65479c	f2e7119a-29c3-4f45-9af5-28c3610b0385.htseq.counts.gz	242812c64550e64cf64c0da1841c1409	246814	validated
66e03a86-2fc7-4fc7-bba4-d69d2612abb9	1ac930e3-e67d-410d-9182-44d85799fd18.htseq.counts.gz	b49839b61b76221520020115a2449701	256155	validated
6703eee8-b68e-4aa3-bfd9-79b212ec1378	d37d9cd1-0c83-4723-bab3-fa7871917e91.htseq.counts.gz	6d030e24a7c74ba0191db014d798b1f1	249535	validated
67182fd9-08a6-46d0-9d0e-a0202a244e54	2267f936-c5fb-4786-a44e-fac92b5e5084.htseq.counts.gz	6f14d7575af346617862589e58a96045	240482	validated
6718364f-1db7-4e87-a3d5-9df807646c09	3833f138-a4b7-40b9-bbc4-7f28973305e4.htseq.counts.gz	eed99452057bccba284f672a168ba84b	260609	validated
671f212f-b63a-40b0-a8e8-bbeabf6c9381	ba3feee9-9672-4379-a9e8-12dc2c6494fc.htseq.counts.gz	6c296a77bf10d27fcb1ea3a5802bd69a	249434	validated
6721af31-bdf4-49c1-a662-8cb0003c7223	fa3d5856-e25b-4d4e-94ac-f524dc8a4cf5.htseq.counts.gz	00f975c42e28ce470abe3d6e4b21b769	255631	validated
6726428c-c4ac-4228-8a46-83a4aafc0685	1902f5f0-8474-4f4c-a17b-f813fe02ca58.htseq.counts.gz	03ea1b356f861ff4ae958cda921b28cb	258534	validated
67270205-5ba8-414f-b5d8-b162e5b27db8	df06bca2-4481-455f-98b2-4c1981698f56.htseq.counts.gz	878aed6fb06164983ad2565a53cf6dfe	257505	validated
673081bd-3d69-42f8-b821-084a4ad46268	f9a769fa-23ed-4e39-9acd-306e9afcdc7d.htseq.counts.gz	71f4b0abddb38daee781d0b624b634bd	254248	validated
67315696-e123-49da-a378-12a5544ae703	8f16590f-2437-4c68-a2bd-8406b08198ef.htseq.counts.gz	388df725e433706045f8ca3eaa4254a6	252314	validated
6735e023-3721-4025-858c-652919c373c4	51704b89-eb0c-48bb-931f-170651def40e.htseq.counts.gz	1bc8cdb084285c279218b04d5b660c89	261032	validated
673a85f3-ba5e-448a-acee-dfec77b5238e	d07c7238-807f-48b1-bf06-deaa6200f4aa.htseq.counts.gz	b07dddd077d9db4f26b3e2ae066555c4	252807	validated
673c1e2d-0c69-4d2f-95bc-86a3b34134c2	b0af0420-90ea-4eb9-b224-514a59296b14.htseq.counts.gz	5473828e9ddbd00787f8f34a24368df2	248925	validated
6741b45b-9d9c-4816-93ac-197b4a2659f3	9e573b8f-4762-46b9-b757-4b54ed9c6320.htseq.counts.gz	6eb1a47680e84bf9d9b86c5cd09e2521	255062	validated
674504df-8a82-4f78-b636-4b83bce00ddd	5c9a781e-50c1-44ec-9c8a-7d8fca99e3c3.htseq.counts.gz	632447e9d5b1b70e4e4afb13343aeb2d	251913	validated
674f762b-05d1-4541-bf0a-b295f04817a5	3344d45a-7ec5-4d77-8d77-b95aa55b7f4c.htseq.counts.gz	90f801058d21598ba9a1ac384f38584f	253736	validated
6754b22d-c8a7-492c-be84-f3e084a739b0	fcbfcb8e-4d04-4f05-acff-86bea338b3dd.htseq.counts.gz	c2fca40857db34cde954a2532740d098	255824	validated
67551722-9cdd-4e9f-9ca2-0f19e36ffa30	b5b997f7-28d0-43aa-a4d5-c21cb42b5c05.htseq.counts.gz	72067ad44593f619784e0cca5c582cca	256803	validated
6758f165-627a-46c3-a3fb-bb6ca2da11eb	175a4a4e-40f2-4ff2-9de2-d90ec35ddfbd.htseq.counts.gz	0fd59a72c1d5d8066b06feaecddfd718	254258	validated
675dd14d-f6da-4260-9d8e-ddb9ff6f820f	8dcf8486-6c13-4623-90c9-2c9f65f58fc8.htseq.counts.gz	db202cc1c16c9ba89c6525283e0a2189	250286	validated
675eb83e-dfde-4ca3-bbde-5fbe468cb45d	9348d9ac-3c90-433e-b5f4-92a7c1287bed.htseq.counts.gz	e6461dac303c44ab9a68b64f4d3ea05d	260270	validated
6760fb99-c743-4cfb-b7d4-41bd8a2ab4f0	d0adbb71-41e9-4b14-b96d-c52d16156fa0.htseq.counts.gz	609208b58dab429355ae6396474a41c2	256196	validated
676538d3-7ef9-4258-9c69-b5b26a51032d	cc3aca0c-5254-4fc9-838c-1f443bb161ae.htseq.counts.gz	9c775e5dad030968c3ee22b3e270f388	262349	validated
67681abc-91f4-4886-a88c-bc2bb8d2dd28	c77f7a21-e477-4419-8730-489924e4375e.htseq.counts.gz	1c669b19cf12314d62dc88f056329063	246033	validated
6773017e-694f-4da0-87ed-c1dce6c008cd	04e84524-f75f-4cb5-9e9c-e78850d7b6f5.htseq.counts.gz	9218e482e50e96a4e7ead7cf896757d2	254348	validated
67734e16-6106-4bfe-b51d-b235c7cabc76	086a6348-e87d-44bf-96f3-71a42af960ff.htseq.counts.gz	1bb6dfc5d99ad4e6888b4c9e46ebe43f	256217	validated
677d425b-a6ef-4dff-b721-b929ab3451f4	77dbc29d-e3dd-45cc-b1d8-3bdd1711c704.htseq.counts.gz	c0fb729e695a9cf586c67303aec1faba	252653	validated
677ee878-a04e-4e11-8f91-b5ba14626a1a	89e20bd9-15e5-48e6-9dfe-0b919c817216.htseq.counts.gz	18647ad2c3029eb9772f9c8876dfc6aa	247531	validated
678cb666-4cc1-451f-a1b7-c213e23ce3a3	677bb05d-81de-4202-a17b-bc39fb1bfb5d.htseq.counts.gz	d7b0382a297447050295e91181a278ec	256698	validated
67902e01-1e9e-4961-8a22-0dcd8a0abf68	e9422605-b2da-42b0-aa64-a98472834140.htseq.counts.gz	76739785ec385ff4f679a8512ec08866	259047	validated
6794addf-6a5c-46bd-8f90-c5bc20fa0ee5	64236c23-1d9f-4853-b846-1d13cc539803.htseq.counts.gz	776ed1b20fddcd1f1551550fbcd78329	256870	validated
6795735e-e8ff-4c8a-9149-7e25e24f7cce	a46fc22b-4074-4184-b471-c372139f9486.htseq.counts.gz	a2364d7b9c25a2ef70881418a7727a7f	256120	validated
67a3d80e-98f9-4685-a263-ad0475363156	8fbda3cb-e8f8-40c6-8d2a-8a133c002f83.htseq.counts.gz	99d1a382cca366a5a0e0deafbef98f88	255549	validated
67a46307-2887-4efd-b1b0-1121c71c79f9	15ba502e-9015-4666-9fb2-046692b22322.htseq.counts.gz	f0c52d50cdf13d38b8a915ca446e42dd	256050	validated
67aaf1c6-658a-4859-bb59-8a84b0985e35	ddbfd59d-428b-4ad9-9f0f-5c8f2ba83fb3.htseq.counts.gz	ed6c8053fc6796fd969242300fe9db26	251980	validated
67d5277a-4108-485c-9db0-e87fb273a484	c7065c8e-db39-423d-a346-a0479be4d54b.htseq.counts.gz	0df6668de58d2dec4e2f7cacf2b29198	256569	validated
67d89f16-fd1d-42fc-b37e-215c9ed01962	e26334f7-3552-45e8-a915-bd571f56cbec.htseq.counts.gz	cd9280089290c83abb5c9abee1f3a3ce	255666	validated
67db9451-d507-4a3c-9eff-5bf74c6332fc	ec3365db-eb52-41f6-9f89-34f546fca076.htseq.counts.gz	24a99ca0e5ae69ece2d0b0ebb32f08ff	245896	validated
67dc0775-bd2f-45d7-994f-0f07e3190263	bad424b0-a7cf-46c5-b629-1cdd955f35d1.htseq.counts.gz	fa96f85ec25c088f1d7e675c152ef1b8	251393	validated
67dd02e1-e8cc-4934-aced-7f79d66b632b	0d56836d-6eb4-4736-9ad0-3c1139302043.htseq.counts.gz	d3ce271702ac8f61f972f0ffb6b8ad6d	245062	validated
67dd7cba-b289-46fa-abc8-5efb5a3adda5	a59f1d5e-2ae8-49cb-a77e-ba53a7ea15c3.htseq.counts.gz	ec13ca4106cd82834457ba17c9ea2825	263086	validated
67ee2691-6149-4e3c-9590-cfca5df58bb3	38546283-9872-45fd-b15d-c8b35c538264.htseq.counts.gz	d4c1accdc4ac7a47d706370be7c88eb2	260216	validated
67f10309-1356-4c34-a038-f2b4b69a8919	6c86f9ae-9e88-4eae-9ba3-4866943cca7f.htseq.counts.gz	d8e3e62e9395aa639875e129279aa725	248469	validated
67f61b31-c2bf-42e0-9674-380cd054ad35	38f3f1d2-9c8d-4efe-8fff-1a314a2867b4.htseq.counts.gz	7012d35c7ba290e0f33b5bdbce98199d	251966	validated
67f92717-73dc-4212-ab6d-553e01e4a0a6	46e9b99f-ca9d-4db6-a705-662343b5242a.htseq.counts.gz	4a025b1ec4be5626f40d418087399261	257992	validated
6801a84f-ef5c-43eb-b840-642cd6f43b0a	29aca450-15a5-4d45-bade-ecce8e5a0e8f.htseq.counts.gz	364ce34c75ef44cce2d23e7d54b1c283	251026	validated
68079610-e412-4c9a-a646-c2c748aca727	0cad7bff-30bd-4c4a-accf-876422f3cb6a.htseq.counts.gz	630dcbb1a4f7e4dbcc03d4727c87f759	259082	validated
68083e80-c8ea-4513-a3af-3da1d4bb8704	293fbb42-d9b9-4213-8747-6c70299dab0a.htseq.counts.gz	95c9f12b83f1b2dd57e22b05a8856990	254502	validated
6809b1c3-75a5-40dc-b6dc-7366578d70ce	ec4e2d4f-508b-41db-9bfc-93dffe396d07.htseq.counts.gz	fc11f8111d3073231f0d30327c23a7bc	265309	validated
680d5d0b-6e57-4f84-b388-7f9b0838a776	29d09b58-3cc2-47c0-b78e-18743eed2c2f.htseq.counts.gz	d050c416d8c43e5ef390e1bb4e7136f6	260048	validated
680edb25-3e0e-48a8-9cd9-f7442a095048	626a41f3-d2d3-41d6-ab86-1643df2fa24f.htseq.counts.gz	c6ce0b61ba36ee6ebf44e4df09501396	247537	validated
68151e05-de63-4672-84b3-51b939c6d206	d98aa6a3-c555-40d8-adcb-5dcf74f24a9e.htseq.counts.gz	77e7dd15fdd91383677c1733042920b2	252812	validated
68190d3c-b539-4980-86d1-49dc8f7e6614	8c36d9be-a7fb-46d3-9ef5-be7fe874873c.htseq.counts.gz	01250d8649143a853b6213d279caaed0	256521	validated
68277ca0-8b50-40c9-b5c5-98045fd37195	8df5bde7-5a01-45db-b720-2a585476fb24.htseq.counts.gz	e8404690756135ba108eecd496f81f52	252834	validated
682790b8-1bf6-46bc-b913-53a6cfc2a23d	5525258b-a896-4735-bcfb-63db002189e3.htseq.counts.gz	e87f2aac09f30630681d33c38652feb9	248546	validated
68296760-4635-4a8e-bafb-839aef7b2b75	992df1bb-d4c6-4bb2-82c0-f93af6f212d2.htseq.counts.gz	b44a5e365145f182421f05804a96b8c4	249155	validated
682b700e-e472-4c83-b564-4f514c89853f	b8f951b7-1e0c-4333-a763-1c81bdc938b8.htseq.counts.gz	33a29d7cfafd456daafbde661a1a3e89	251195	validated
6837ec98-d430-4dae-a4d2-ae3d32c5f25f	ffd7b10e-8c0c-4aeb-81a0-b060108d57fa.htseq.counts.gz	8d5f5ba36bb62b9241005818c58ad5a4	257478	validated
6838baff-d8f0-43f7-bdc9-78722f572c5a	9f7d2a09-038f-4a98-85c9-652bdbcc9d33.htseq.counts.gz	686cc70f22fd81c911bc904e14f46e40	250718	validated
683a9290-d1bb-45a9-956c-d0382e57d200	ff66393b-2c09-4471-8347-515269c0519c.htseq.counts.gz	5a4ab9e4247553d94536caa68ee10489	250496	validated
68437b01-6ba1-448a-bb12-97fc98248fde	1f95ac21-15a2-4c1b-82c2-b4ddfdb87d54.htseq.counts.gz	b566c376e244bbb2c64944ae8441bda9	253307	validated
68443ef5-11dc-435a-8a73-52a42da7689e	68bc8aae-d71a-4146-8a5a-c024563e5acd.htseq.counts.gz	20444aaa351ab3a4294dd7d02f7a1982	251584	validated
685022a8-6e68-4253-a301-97e8eaf5f5be	08dd2c8c-537f-4d02-a4b8-9c123156f0d4.htseq.counts.gz	b15865e154edb525714df026eb36ee19	249645	validated
68542d98-9460-42e9-b095-089f3b180cb6	c6fa3895-31c8-49e1-85c0-b8980f447967.htseq.counts.gz	c607f0e0d20d3ba0eebbd59660f86022	251926	validated
686223a4-32ec-4ab3-aff2-f1db434fd347	d9e52f66-4701-4bdb-a408-4c80e0e8c154.htseq.counts.gz	295111868144f58b58136c6e6cc60c86	254805	validated
